AAPL,122.15,1602664618162202171,0,1029,640,3998,12,1602664618162186713,3
AAPL,122.15,1602664618175691056,0,1030,320,4001,12,1602664618175675917,3
AAPL,122.15,1602664618239751172,0,1031,320,4010,12,1602664618239735009,3
AAPL,122.15,1602664618589522907,0,1032,600,4013,12,1602664618589507139,3
AAPL,122.15,1602664619135436256,0,1033,1000,4014,12,1602664619135420913,3
AAPL,122.15,1602664619274224405,0,1034,1000,4015,12,1602664619274208615,3
AAPL,122.15,1602664619329771002,0,1035,100,4016,12,1602664619329755863,3
AAPL,122.15,1602664619371239139,0,1036,100,4017,12,1602664619371224002,3
AAPL,122.15,1602664619504762446,0,1037,100,4018,12,1602664619504746905,3
AAPL,122.15,1602664619764004878,0,1038,150,4019,12,1602664619763989706,3
AAPL,122.15,1602664619777450933,0,1039,100,4020,12,1602664619777435765,3
AAPL,122.15,1602664619843921399,0,1040,300,4021,12,1602664619843906195,3
AAPL,122.15,1602664619941408548,0,1041,197,4022,12,1602664619941391662,3
AAPL,122.15,1602664619976784208,0,1042,100,4023,12,1602664619976767417,3
AAPL,122.15,1602664620006132485,0,1043,800,4024,12,1602664620006112155,3
AAPL,122.15,1602664620181153086,0,1044,300,4029,12,1602664620181137530,3
AAPL,122.15,1602664620188304127,0,1045,100,4030,12,1602664620188288658,3
AAPL,122.15,1602664620279177034,0,1046,200,4031,12,1602664620279161785,3
AAPL,122.15,1602664620373792960,0,1047,100,4032,12,1602664620373777533,3
AAPL,122.15,1602664620442160685,0,1048,150,4033,12,1602664620442145405,3
AAPL,122.15,1602664620457321401,0,1049,500,4034,12,1602664620457305998,3
AAPL,122.15,1602664620565311703,0,1050,100,4035,12,1602664620565296819,3
AAPL,122.15,1602664620570129230,0,1051,100,4036,12,1602664620570114227,3
AAPL,122.15,1602664620616009212,0,1052,1000,4037,12,1602664620615992621,3
AAPL,122.15,1602664621006530280,0,1053,143,4038,12,1602664621006511259,3
AAPL,122.15,1602664621006530893,0,1054,57,4039,12,1602664621006511259,3
AAPL,122.15,1602664622987053186,0,1055,100,4040,12,1602664622987037790,3
AAPL,122.15,1602664623278097482,0,1056,200,4041,12,1602664623278080645,3
AAPL,122.15,1602664623454668387,0,1057,800,4042,12,1602664623454652623,3
AAPL,122.15,1602664623585844606,0,1058,100,4043,12,1602664623585829263,3
AAPL,122.15,1602664624000595985,0,1059,100,4044,12,1602664624000580342,3
AAPL,122.15,1602664624035241845,0,1060,100,4045,12,1602664624035226766,3
AAPL,122.15,1602664624460886423,0,1061,50,4046,12,1602664624460869923,3
AAPL,122.15,1602664624480238438,0,1062,699,4047,12,1602664624480222870,3
AAPL,122.15,1602664624747785769,0,1063,166,4048,12,1602664624747768978,3
AAPL,122.15,1602664624747788110,0,1064,300,4049,12,1602664624747768978,3
AAPL,122.15,1602664632069577709,0,1065,1,4051,12,1602664632069562159,3
AAPL,122.12,1602664639710976448,0,484,33,4055,11,1602664639710612224,3
AAPL,122.15,1602664667650632595,0,485,1,4064,11,1602664667650264064,3
AAPL,122.14,1602664667650632726,0,486,39,4065,11,1602664667650264064,3
AAPL,122.18,1602664671533499127,0,1066,160,4066,12,1602664671533482346,3
AAPL,122.16,1602664689658009823,0,1067,10,4069,12,1602664689657991233,3
AAPL,122.16,1602664689658011089,0,1068,90,4070,12,1602664689657991233,3
AAPL,122.16,1602664690971352710,0,1069,10,4071,12,1602664690971336190,3
AAPL,122.15,1602664690971355096,0,1070,90,4072,12,1602664690971336190,3
AAPL,122.15,1602664691068634982,0,1071,103,4073,12,1602664691068618174,3
AAPL,122.12,1602664691068637307,0,1072,8,4074,12,1602664691068618174,3
AAPL,122.15,1602664691069028371,0,487,3,4075,11,1602664691068664576,3
AAPL,122.12,1602664691135320807,0,1073,41,4076,12,1602664691135305035,3
AAPL,122.07,1602664691202145737,0,488,3,4077,11,1602664691201781760,3
AAPL,122.07,1602664691202438491,0,489,3,4078,11,1602664691202075904,3
AAPL,122.05,1602664695020507289,0,1074,104,4079,12,1602664695020486549,3
AAPL,122.03,1602664695020508243,0,1075,20,4080,12,1602664695020486549,3
AAPL,122.0,1602664695020511211,0,1076,1,4081,12,1602664695020486549,3
AAPL,122.0,1602664695020516579,0,1077,54,4082,12,1602664695020486549,3
AAPL,122.0,1602664695020519407,0,1078,1,4083,12,1602664695020486549,3
AAPL,122.08,1602664695020760900,0,490,521,4084,11,1602664695020386560,3
AAPL,122.07,1602664695020761050,0,491,104,4085,11,1602664695020386560,3
AAPL,122.06,1602664695020761161,0,492,195,4086,11,1602664695020386560,3
AAPL,122.13,1602664707607739163,0,493,2,4096,11,1602664707607373312,3
AAPL,122.13,1602664720083058573,0,494,98,4100,11,1602664720082691840,3
AAPL,122.15,1602664720083060659,0,495,2,4101,11,1602664720082691840,3
AAPL,122.15,1602664742311508093,0,496,5,4108,11,1602664742311142400,3
AAPL,122.06,1602664743791317481,0,497,2,4109,11,1602664743790947840,3
AAPL,122.05,1602664743791317618,0,498,4,4110,11,1602664743790947840,3
AAPL,122.05,1602664745570998673,0,499,146,4113,11,1602664745570632704,3
AAPL,122.05,1602664745571000251,0,500,100,4114,11,1602664745570632704,3
AAPL,122.05,1602664745571835600,0,501,97,4115,11,1602664745571471872,3
AAPL,122.05,1602664746136962661,0,502,2,4116,11,1602664746136598784,3
AAPL,122.05,1602664746242317877,0,503,3,4117,11,1602664746241951488,3
AAPL,122.05,1602664746347693808,0,504,2,4118,11,1602664746347329792,3
AAPL,122.05,1602664746454889968,0,505,4,4119,11,1602664746454526464,3
AAPL,122.05,1602664748844189323,0,506,100,4122,11,1602664748843824640,3
AAPL,122.05,1602664749006170280,0,507,46,4123,11,1602664749005806336,3
AAPL,122.02,1602664770954850676,0,1079,100,4130,12,1602664770954833764,3
AAPL,122.02,1602664770954853520,0,1080,55,4131,12,1602664770954833764,3
AAPL,122.05,1602664770955217976,0,508,24,4132,11,1602664770954853888,3
AAPL,122.05,1602664770955243686,0,509,30,4133,11,1602664770954878208,3
AAPL,122.03,1602664770955243805,0,510,179,4134,11,1602664770954878208,3
AAPL,122.03,1602664770955273916,0,511,20,4135,11,1602664770954910720,3
AAPL,122.07,1602664806164062000,0,1081,1,4141,12,1602664806164045790,3
AAPL,122.08,1602664813293617873,0,1082,10,4148,12,1602664813293601832,3
AAPL,122.08,1602664815691812832,0,1083,6,4149,12,1602664815691795286,3
AAPL,122.05,1602664815691815421,0,1084,20,4150,12,1602664815691795286,3
AAPL,122.05,1602664815691818388,0,1085,4,4151,12,1602664815691795286,3
AAPL,122.06,1602664825609209219,0,512,10,4156,11,1602664825608842496,3
AAPL,122.05,1602664832723800384,0,1086,50,4157,12,1602664832723784916,3
AAPL,122.13,1602664833126600022,0,1087,1,4158,12,1602664833126584629,3
AAPL,122.06,1602664833912375435,0,513,2,4159,11,1602664833912009216,3
AAPL,122.08,1602664842796343369,0,514,23,4161,11,1602664842795978240,3
AAPL,122.08,1602664842796436190,0,1088,100,4162,12,1602664842796419826,3
AAPL,122.07,1602664842796438822,0,1089,100,4163,12,1602664842796419826,3
AAPL,122.07,1602664845847111078,0,1090,100,4164,12,1602664845847094507,3
AAPL,122.05,1602664845847113830,0,1091,46,4165,12,1602664845847094507,3
AAPL,122.07,1602664847158991392,0,515,100,4167,11,1602664847158625536,3
AAPL,122.03,1602664853492438426,0,516,100,4168,11,1602664853492072704,3
AAPL,122.03,1602664853492441656,0,517,300,4169,11,1602664853492072704,3
AAPL,122.06,1602664861156393810,0,518,150,4170,11,1602664861156029184,3
AAPL,122.06,1602664861672185757,0,519,105,4171,11,1602664861671819520,3
AAPL,122.07,1602664861672187658,0,520,45,4172,11,1602664861671819520,3
AAPL,122.07,1602664864338133882,0,1092,1,4174,12,1602664864338118020,3
AAPL,122.07,1602664864338538362,0,521,9,4175,11,1602664864338173184,3
AAPL,122.07,1602664864936234051,0,522,14,4176,11,1602664864935867904,3
AAPL,122.07,1602664872568399222,0,523,9,4178,11,1602664872568030464,3
AAPL,122.07,1602664872568401853,0,524,14,4179,11,1602664872568030464,3
AAPL,122.07,1602664873395167412,0,525,386,4181,11,1602664873394801920,3
AAPL,122.1,1602664876072451972,0,526,200,4182,11,1602664876072087040,3
AAPL,122.07,1602664882495124001,0,527,100,4183,11,1602664882494757888,3
AAPL,122.07,1602664884584929437,0,528,300,4184,11,1602664884584563968,3
AAPL,122.07,1602664889107392987,0,529,50,4186,11,1602664889107027200,3
AAPL,122.07,1602664889606659852,0,530,2,4187,11,1602664889606293760,3
AAPL,122.07,1602664890949608417,0,531,200,4188,11,1602664890949243136,3
AAPL,122.07,1602664891816834016,0,532,148,4190,11,1602664891816466944,3
AAPL,122.07,1602664892715447075,0,533,152,4191,11,1602664892715078912,3
AAPL,122.07,1602664892715447288,0,534,200,4192,11,1602664892715078912,3
AAPL,122.07,1602664894639540246,0,535,12,4193,11,1602664894639175168,3
AAPL,122.07,1602664896062825367,0,536,36,4194,11,1602664896062460160,3
AAPL,122.09,1602664898150786320,0,1093,5,4196,12,1602664898150770050,3
AAPL,122.14,1602664898550193192,0,1094,6,4197,12,1602664898550177619,3
AAPL,122.12,1602664898550591394,0,537,93,4198,11,1602664898550227456,3
AAPL,122.1,1602664901353837807,0,538,20,4199,11,1602664901353470976,3
AAPL,122.11,1602664907833637807,0,539,400,4203,11,1602664907833272576,3
AAPL,122.11,1602664918364731056,0,540,147,4204,11,1602664918364361728,3
AAPL,122.1,1602664918364734006,0,541,65,4205,11,1602664918364361728,3
AAPL,122.09,1602664918364734139,0,542,2,4206,11,1602664918364361728,3
AAPL,122.07,1602664918392065465,0,543,6,4207,11,1602664918391700224,3
AAPL,122.07,1602664918436672324,0,544,190,4208,11,1602664918436307712,3
AAPL,122.11,1602664926110659232,0,545,100,4212,11,1602664926110294272,3
AAPL,122.07,1602664927186100945,0,1095,5,4213,12,1602664927186085351,3
AAPL,122.07,1602664935697841467,0,1096,57,4214,12,1602664935697824016,3
AAPL,122.07,1602664935697844290,0,1097,10,4215,12,1602664935697824016,3
AAPL,122.07,1602664939699007131,0,546,19,4216,11,1602664939698640896,3
AAPL,122.09,1602664939818533045,0,547,1,4217,11,1602664939818168832,3
AAPL,122.07,1602664966981429610,0,1098,14,4221,12,1602664966981413047,3
AAPL,122.13,1602664977467985609,0,548,93,4224,11,1602664977467617280,3
AAPL,122.15,1602664977467985748,0,549,289,4225,11,1602664977467617280,3
AAPL,122.17,1602664980646699352,0,1099,30,4226,12,1602664980646682949,3
AAPL,122.15,1602664982782002280,0,550,200,4228,11,1602664982781635072,3
AAPL,122.15,1602664983685904237,0,551,89,4229,11,1602664983685540352,3
AAPL,122.17,1602664984651716390,0,1100,40,4230,12,1602664984651700321,3
AAPL,122.17,1602664993366581998,0,1101,25,4231,12,1602664993366565970,3
AAPL,122.16,1602664996089884121,0,552,25,4232,11,1602664996089518080,3
AAPL,122.17,1602665007771278660,0,1102,5,4240,12,1602665007771263324,3
AAPL,122.17,1602665007997996493,0,553,100,4242,11,1602665007997630464,3
AAPL,122.18,1602665015229681933,0,554,1,4246,11,1602665015229316096,3
AAPL,122.18,1602665017875243821,0,1103,24,4247,12,1602665017875227417,3
AAPL,122.18,1602665045277208075,0,555,7,4257,11,1602665045276838400,3
AAPL,122.18,1602665045277208256,0,556,55,4258,11,1602665045276838400,3
AAPL,122.19,1602665054965554167,0,557,90,4260,11,1602665054965186304,3
AAPL,122.19,1602665056094719711,0,558,4,4261,11,1602665056094354944,3
AAPL,122.19,1602665068968437677,0,559,200,4265,11,1602665068968072448,3
AAPL,122.18,1602665070493537413,0,1104,200,4266,12,1602665070493521405,3
AAPL,122.18,1602665071869695013,0,560,300,4267,11,1602665071869329920,3
AAPL,122.18,1602665082827914287,0,1105,38,4270,12,1602665082827897753,3
AAPL,122.18,1602665088768943991,0,1106,99,4273,12,1602665088768928568,3
AAPL,122.19,1602665103060741407,0,1107,10,4278,12,1602665103060725222,3
AAPL,122.23,1602665103235411054,0,1108,6,4279,12,1602665103235394307,3
AAPL,122.23,1602665103235414403,0,1109,36,4280,12,1602665103235394307,3
AAPL,122.23,1602665105662296111,0,1110,3,4281,12,1602665105662280667,3
AAPL,122.23,1602665117949184814,0,1111,11,4286,12,1602665117949168182,3
AAPL,122.23,1602665117949187587,0,1112,59,4287,12,1602665117949168182,3
AAPL,122.23,1602665117952522166,0,1113,94,4288,12,1602665117952507116,3
AAPL,122.23,1602665120762157630,0,1114,10,4290,12,1602665120762142252,3
AAPL,122.23,1602665143832488806,0,1115,50,4301,12,1602665143832472882,3
AAPL,122.23,1602665144364913295,0,1116,1,4302,12,1602665144364895299,3
AAPL,122.23,1602665144364914913,0,1117,14,4303,12,1602665144364895299,3
AAPL,122.23,1602665145272680447,0,1118,175,4305,12,1602665145272663537,3
AAPL,122.23,1602665146019898326,0,1119,200,4306,12,1602665146019882582,3
AAPL,122.23,1602665146146480756,0,1120,100,4307,12,1602665146146465122,3
AAPL,122.23,1602665146879775319,0,1121,100,4308,12,1602665146879759093,3
AAPL,122.23,1602665148757163610,0,1122,200,4309,12,1602665148757147799,3
AAPL,122.23,1602665149066697989,0,1123,50,4311,12,1602665149066680976,3
AAPL,122.23,1602665150497696258,0,1124,375,4312,12,1602665150497679566,3
AAPL,122.25,1602665150511320754,0,1125,10,4313,12,1602665150511302622,3
AAPL,122.25,1602665160015557535,0,1126,500,4315,12,1602665160015541310,3
AAPL,122.25,1602665163875811258,0,1127,2,4319,12,1602665163875795506,3
AAPL,122.28,1602665168693761139,0,1128,50,4320,12,1602665168693740112,3
AAPL,122.28,1602665168693763737,0,1129,100,4321,12,1602665168693740112,3
AAPL,122.29,1602665168693766531,0,1130,3,4322,12,1602665168693740112,3
AAPL,122.29,1602665168693769984,0,1131,1,4323,12,1602665168693740112,3
AAPL,122.3,1602665168693774046,0,1132,33,4324,12,1602665168693740112,3
AAPL,122.3,1602665168693775415,0,1133,100,4325,12,1602665168693740112,3
AAPL,122.3,1602665168693778339,0,1134,9,4326,12,1602665168693740112,3
AAPL,122.27,1602665168694156944,0,561,4,4327,11,1602665168693790976,3
AAPL,122.3,1602665168698788320,0,1135,1,4328,12,1602665168698771078,3
AAPL,122.3,1602665168698790780,0,1136,17,4329,12,1602665168698771078,3
AAPL,122.3,1602665168698793190,0,1137,282,4330,12,1602665168698771078,3
AAPL,122.3,1602665168698875734,0,1138,116,4331,12,1602665168698861534,3
AAPL,122.3,1602665168699304591,0,1139,4,4332,12,1602665168699290189,3
AAPL,122.3,1602665168706577466,0,1140,4,4333,12,1602665168706561616,3
AAPL,122.3,1602665173708365088,0,1141,29,4334,12,1602665173708347973,3
AAPL,122.3,1602665173708367989,0,1142,71,4335,12,1602665173708347973,3
AAPL,122.29,1602665175435217826,0,562,4,4337,11,1602665175434853376,3
AAPL,122.3,1602665178107160841,0,1143,29,4341,12,1602665178107144081,3
AAPL,122.31,1602665178368145057,0,1144,9,4342,12,1602665178368129382,3
AAPL,122.31,1602665180731078611,0,1145,13,4345,12,1602665180731062591,3
AAPL,122.31,1602665180888176041,0,1146,20,4346,12,1602665180888158627,3
AAPL,122.33,1602665181540903969,0,1147,1,4347,12,1602665181540885645,3
AAPL,122.34,1602665181540906694,0,1148,1,4348,12,1602665181540885645,3
AAPL,122.35,1602665181540909529,0,1149,1,4349,12,1602665181540885645,3
AAPL,122.31,1602665181899970647,0,1150,100,4350,12,1602665181899954722,3
AAPL,122.32,1602665182355128973,0,563,100,4351,11,1602665182354763264,3
AAPL,122.32,1602665183021513311,0,564,200,4355,11,1602665183021148672,3
AAPL,122.31,1602665184866835287,0,1151,200,4356,12,1602665184866819650,3
AAPL,122.31,1602665186189509603,0,1152,95,4359,12,1602665186189493679,3
AAPL,122.37,1602665196609163443,0,1153,10,4371,12,1602665196609145521,3
AAPL,122.37,1602665196609166089,0,1154,38,4372,12,1602665196609145521,3
AAPL,122.38,1602665196609169260,0,1155,152,4373,12,1602665196609145521,3
AAPL,122.38,1602665196609172166,0,1156,37,4374,12,1602665196609145521,3
AAPL,122.38,1602665197478873293,0,1157,50,4375,12,1602665197478857426,3
AAPL,122.32,1602665202081819221,0,1158,500,4376,12,1602665202081803114,3
AAPL,122.32,1602665202641415657,0,1159,200,4377,12,1602665202641398388,3
AAPL,122.32,1602665204278803412,0,1160,96,4378,12,1602665204278787213,3
AAPL,122.32,1602665204279112845,0,1161,104,4379,12,1602665204279097938,3
AAPL,122.32,1602665204962544021,0,1162,100,4380,12,1602665204962528206,3
AAPL,122.35,1602665214989176609,0,565,37,4383,11,1602665214988795392,3
AAPL,122.35,1602665215027054866,0,566,10,4384,11,1602665215026690304,3
AAPL,122.35,1602665227091844988,0,1163,26,4388,12,1602665227091828252,3
AAPL,122.34,1602665227091849159,0,1164,174,4389,12,1602665227091828252,3
AAPL,122.34,1602665229641837090,0,1165,150,4390,12,1602665229641820586,3
AAPL,122.34,1602665230418084023,0,1166,150,4391,12,1602665230418068199,3
AAPL,122.34,1602665231241776058,0,1167,174,4392,12,1602665231241759799,3
AAPL,122.32,1602665234967241378,0,567,200,4393,11,1602665234966874880,3
AAPL,122.33,1602665236332521230,0,1168,1,4394,12,1602665236332505846,3
AAPL,122.33,1602665238629137491,0,1169,30,4395,12,1602665238629122103,3
AAPL,122.31,1602665241466730037,0,568,935,4397,11,1602665241466364416,3
AAPL,122.31,1602665241708510424,0,1170,100,4398,12,1602665241708494586,3
AAPL,122.33,1602665248582690103,0,1171,69,4399,12,1602665248582673163,3
AAPL,122.33,1602665249843646964,0,569,2,4400,11,1602665249843281152,3
AAPL,122.33,1602665251573710449,0,570,2,4401,11,1602665251573345280,3
AAPL,122.33,1602665266695807086,0,571,22,4405,11,1602665266695441664,3
AAPL,122.33,1602665274874192232,0,572,200,4406,11,1602665274873827072,3
AAPL,122.33,1602665278619401988,0,573,20,4407,11,1602665278619036672,3
AAPL,122.33,1602665284931549334,0,574,26,4410,11,1602665284931183104,3
AAPL,122.33,1602665285455816109,0,575,135,4411,11,1602665285455447552,3
AAPL,122.31,1602665285455818105,0,576,74,4412,11,1602665285455447552,3
AAPL,122.33,1602665285455911695,0,1172,31,4413,12,1602665285455894711,3
AAPL,122.32,1602665285455914288,0,1173,400,4414,12,1602665285455894711,3
AAPL,122.33,1602665294073481798,0,1174,1,4418,12,1602665294073462836,3
AAPL,122.33,1602665294073482775,0,1175,150,4419,12,1602665294073462836,3
AAPL,122.31,1602665296629954818,0,577,200,4420,11,1602665296629588480,3
AAPL,122.33,1602665297442577980,0,578,1,4421,11,1602665297442210816,3
AAPL,122.31,1602665299181027161,0,579,47,4422,11,1602665299180660224,3
AAPL,122.31,1602665299181121900,0,1176,20,4423,12,1602665299181103921,3
AAPL,122.3,1602665299181125128,0,1177,5,4424,12,1602665299181103921,3
AAPL,122.3,1602665299181128611,0,1178,568,4425,12,1602665299181103921,3
AAPL,122.33,1602665299494902738,0,580,142,4429,11,1602665299494536960,3
AAPL,122.3,1602665299500104517,0,1179,320,4430,12,1602665299500088887,3
AAPL,122.3,1602665299952647854,0,1180,320,4433,12,1602665299952632334,3
AAPL,122.3,1602665300045466504,0,1181,100,4436,12,1602665300045450696,3
AAPL,122.3,1602665300065898053,0,1182,100,4437,12,1602665300065882614,3
AAPL,122.3,1602665300209394028,0,1183,200,4438,12,1602665300209378051,3
AAPL,122.33,1602665300544979791,0,1184,40,4439,12,1602665300544964353,3
AAPL,122.3,1602665300692240822,0,1185,100,4440,12,1602665300692225344,3
AAPL,122.3,1602665300888340322,0,1186,1000,4441,12,1602665300888324576,3
AAPL,122.3,1602665301046763834,0,1187,200,4442,12,1602665301046744655,3
AAPL,122.3,1602665301060975601,0,1188,92,4443,12,1602665301060959501,3
AAPL,122.28,1602665303751357461,0,1189,63,4447,12,1602665303751341707,3
AAPL,122.3,1602665308324663777,0,1190,1,4451,12,1602665308324647831,3
AAPL,122.33,1602665309810944179,0,581,30,4452,11,1602665309810578944,3
AAPL,122.33,1602665313985860597,0,582,4,4459,11,1602665313985495808,3
AAPL,122.25,1602665315556543593,0,1191,1,4460,12,1602665315556527620,3
AAPL,122.3,1602665319545968606,0,1192,8,4461,12,1602665319545951170,3
AAPL,122.3,1602665322573432211,0,1193,22,4462,12,1602665322573416006,3
AAPL,122.3,1602665322573435425,0,1194,199,4463,12,1602665322573416006,3
AAPL,122.3,1602665324969531427,0,1195,134,4465,12,1602665324969515410,3
